basin_id,gauge_id,gauge_name,gauge_country,gauge_provider,river,lon_snap,lat_snap,lon,lat,elevation,area_official,area_estreams,area_flag,area_rel,start_date,end_date,num_years,num_months,num_days,num_continuous_days,num_days_gaps,num_days_reliable,num_days_noflag,num_days_suspect,gauge_flag,duplicated_suspect,watershed_group,gauges_upstream,nested_catchments,p_estreams_tq.evap_camels,p_t_estreams_q.evap_camels,pt_q_camels.evap_camels,ptq_camels.evap_camels,p_estreams_tq.evap_estreams,p_t_estreams_q.evap_estreams,pt_q_camels.evap_estreams,ptq_camels.evap_estreams,q_mean,q_runoff_ratio,q_elas_Sankarasubramanian,slope_sawicz,baseflow_index,hfd_mean,hfd_std,q_5,q_95,hq_freq,hq_dur,lq_freq,lq_dur,zero_q_freq,p_mean,pet_mean,aridity,p_seasonality,frac_snow,hp_freq,hp_dur,hp_time,lp_freq,lp_dur,lp_time,ele_mt_max,ele_mt_mean,ele_mt_min,slp_dg_mean,flat_area_fra,steep_area_fra,elon_ratio,strm_dens,root_dep_mean,root_dep_max,root_dep_min,soil_tawc_mean,soil_fra_sand_mean,soil_fra_silt_mean,soil_fra_clay_mean,soil_fra_grav_mean,soil_bd_mean,soil_oc_mean,lai_mean,ndvi_mean,lulc_2006_urban,lulc_2006_NonIrriAgri,lulc_2006_Agric,lulc_2006_forest,lulc_2006_grass,lulc_2006_agriculture,dam_num,res_num,lakes_num,lakes_tot_area,lakes_tot_vol,sno_cov_mean,stations_num_p_mean,stations_num_t_mean
AT000018,200220,Lustenau (Hofsteig),AT,AT_EHYD,Rheintalbinnenkanal,9.696239117,47.43453265,9.696239117090505,47.43453265934872,400,77.5,76.598,0,1.1638709677419368,1976-01-02,2021-12-31,46,552,16801,16801,0.0,0.0,16801.0,0.0,B,['CH000206'],1,2,"['AT000017', 'AT000018', 'CH000204']",0.883653894823345,0.688070010925851,0.884545229211075,0.701070887620582,0.90316123651424,0.723909032534862,0.90399214465922,0.734835511249487,2.231,0.549,1.458,1.832,0.551,209.556,34.567,0.513,6.542,4.218,1.386,10.848,4.99,0.0,4.021,2.026,0.504,0.37,0.07,16.654,1.168,4.0,209.062,3.634,1.0,1629.425,582.225,399.085,10.044,56.429,29.599,0.58,0.098,98.533,130.0,30.0,43.566,55.44,31.8,12.76,14.24,1.479,1.541,0.174,0.591,0.28900000000000003,0.048,0.256,0.331,0.027,0.304,0.0,0.0,0.0,0.0,0.0,9.643,15.0,13.0
AT000019,200410,Lauterach,AT,AT_EHYD,Dornbirnerach,9.681772779,47.46273602,9.681772779822028,47.46273602721173,395,195.6,194.759,0,0.4299591002045032,1984-01-01,2021-12-31,38,456,13880,13880,0.0,0.0,13880.0,0.0,B,['CH000203'],1,8,"['AT000014', 'AT000015', 'AT000016', 'AT000017', 'AT000018', 'AT000019', 'CH000203', 'CH000204', 'CH000206', 'CH000207', 'CH000211', 'CH000212']",0.909312397229589,0.796963172811907,0.906718254506076,0.80338106868114,0.908386022388644,0.802001868127222,0.91006332615498,0.808524267334586,3.134,0.69,1.195,2.337,0.5,209.73,30.653,0.537,9.449,5.289,1.322,28.262,5.565,0.0,4.507,1.983,0.44,0.32,0.1,15.947,1.18,4.0,201.742,3.541,1.0,1931.307,756.444,398.709,12.863,34.81,41.185,0.59,0.138,78.513,130.0,30.0,48.527,46.031,39.241,14.728,13.277,1.414,2.006,0.179,0.58,0.195,0.023,0.224,0.447,0.069,0.247,0.0,0.0,0.0,0.0,0.0,13.307,21.0,18.0
AT000021,200253,Au,AT,AT_EHYD,Bregenzerach,9.973389201,47.32763278,9.973389201595593,47.32763278587458,774,149.3,147.395,0,1.2759544541192236,1951-01-01,2021-12-31,71,852,25933,25933,0.0,0.0,25933.0,0.0,B,['CH000223'],1,2,"['AT000020', 'AT000021', 'CH000226']",0.883636159046443,0.854121865743558,0.888992575213021,0.853923480399329,0.87637678184655,0.85354520817608,0.879749198537211,0.848365301628771,5.093,1.002,1.286,3.028,0.591,233.757,12.249,0.674,15.944,2.141,1.345,50.577,11.473,0.0,5.062,1.792,0.354,0.259,0.207,14.736,1.201,4.0,195.225,3.455,1.0,2593.626,1545.447,778.395,25.034,1.515,82.275,0.531,0.125,46.599,130.0,0.0,46.82,36.354,41.34,19.585,14.959,1.362,1.863,0.113,0.383,0.017,0.0,0.051,0.30000000000000004,0.6080000000000001,0.051,0.0,0.0,0.0,0.0,0.0,33.619,10.0,10.0
AT000022,200261,Mellau,AT,AT_EHYD,Bregenzerach,9.88112158,47.35466493,9.881121580518114,47.35466493908678,671,228.6,227.613,0,0.4317585301837247,1951-01-01,2021-12-31,71,852,25933,25933,0.0,0.0,25933.0,0.0,B,['CH000217'],1,5,"['AT000020', 'AT000021', 'AT000022', 'CH000217', 'CH000223', 'CH000226']",0.864393495401575,0.813785167069751,0.863412559517929,0.820895634040065,0.854409536284956,0.809045017006983,0.857252340420395,0.814362924185374,5.089,0.999,1.295,2.849,0.581,230.943,12.436,0.759,15.715,2.099,1.263,44.633,10.092,0.0,5.075,1.84,0.363,0.263,0.182,14.804,1.185,4.0,195.66,3.467,1.0,2593.626,1460.884,678.607,24.638,2.074,80.6,0.537,0.149,44.76,130.0,0.0,47.139,33.074,44.048,17.638,14.131,1.309,2.133,0.121,0.408,0.017,0.0,0.052,0.368,0.5389999999999999,0.052,0.0,0.0,0.0,0.0,0.0,31.697,14.0,14.0
AT000023,200493,Reuthe,AT,AT_EHYD,Bizauerbach,9.895783802,47.37076506,9.895783802237329,47.37076506704239,644,14.1,14.04,0,0.4255319148936206,1991-01-01,2021-12-31,31,372,11323,11323,0.0,0.0,11323.0,0.0,B,['CH000219'],1,1,['AT000023'],0.897812253842397,0.77777349274997,0.889687703044482,0.789602967208939,0.897302012811838,0.782602718360598,0.889828895996951,0.792322078265934,3.715,0.714,1.298,2.622,0.47,200.9,31.83,0.492,12.0,7.032,1.354,47.483,6.752,0.0,5.128,1.891,0.369,0.265,0.16,15.062,1.186,4.0,196.367,3.478,1.0,1807.943,1112.796,647.287,22.667,4.88,78.969,0.454,0.0,46.25,50.0,30.0,55.52,30.875,52.875,16.25,13.375,1.285,3.109,0.185,0.5,0.046,0.0,0.19,0.569,0.152,0.19,0.0,0.0,0.0,0.0,0.0,23.621,6.0,6.0
AT000027,200303,Krumbach-Zwing,AT,AT_EHYD,Weissach,9.918081577,47.50216935,9.918081577295336,47.50216935325199,540,199.3,202.7,0,-1.705970898143491,1956-01-01,2021-12-31,66,792,24107,24107,0.0,0.0,24107.0,0.0,B,['CH000220'],1,4,"['AT000025', 'AT000026', 'AT000027', 'CH000222', 'CH000224', 'CH000253', 'DEBY0699']",0.811281588790184,0.769501568817054,0.810962513607994,0.775113657988288,0.827180773406195,0.789218698108971,0.825347432078046,0.794218255277509,3.525,0.706,0.499,2.824,0.495,201.569,28.407,0.456,12.191,8.909,1.589,59.165,6.218,0.0,4.965,1.878,0.378,0.239,0.165,14.464,1.189,4.0,194.299,3.454,1.0,1808.134,1090.332,555.234,16.671,3.422,53.421,0.704,0.197,105.347,130.0,30.0,52.917,42.406,35.337,22.257,8.054,1.399,1.184,0.182,0.535,0.009,0.0,0.252,0.515,0.214,0.252,1.0,1.0,0.0,0.0,0.0,23.245,22.0,7.0
AT000028,200311,Thal (Martinsbruecke),AT,AT_EHYD,Rotach,9.874432737,47.52827426,9.874432737845945,47.52827426839691,539,83.8,84.104,0,-0.3627684964200502,1961-01-01,2021-12-31,61,732,22280,22280,0.0,0.0,22280.0,0.0,B,['CH000216'],1,3,"['AT000028', 'CH000216']",0.814466115731682,0.771326859028331,0.810360540162558,0.775321615199785,0.801290926846887,0.76769765635834,0.79844081463842,0.774071998647374,3.788,0.885,1.138,2.505,0.444,178.133,25.871,0.593,13.355,11.295,1.424,39.656,5.436,0.0,4.212,2.062,0.49,0.254,0.082,16.477,1.183,4.0,207.048,3.68,1.0,1088.822,760.522,538.311,7.338,20.93,8.683,0.56,0.089,123.103,130.0,50.0,56.133,46.402,33.874,19.724,6.276,1.431,0.863,0.223,0.617,0.053,0.0,0.5960000000000001,0.347,0.0,0.5960000000000001,0.0,0.0,0.0,0.0,0.0,15.88,23.0,12.0
AT000029,200329,Kennelbach,AT,AT_EHYD,Bregenzerach,9.775115316,47.47619954,9.775115316748426,47.47619954851262,423,826.3,828.508,0,-0.2672152971075981,1951-01-01,2021-12-31,71,852,25933,25933,0.0,0.0,25933.0,0.0,B,['CH000213'],1,13,"['AT000020', 'AT000021', 'AT000022', 'AT000023', 'AT000024', 'AT000025', 'AT000026', 'AT000027', 'AT000028', 'AT000029', 'CH000213', 'CH000216', 'CH000217', 'CH000219', 'CH000220', 'CH000222', 'CH000223', 'CH000224', 'CH000225', 'CH000226', 'CH000253', 'DEBY0699']",0.839007689117696,0.766131002759344,0.838035216688755,0.774046894766805,0.828974117220155,0.756489616246772,0.830955936389866,0.760948277821015,4.852,0.975,1.171,2.247,0.577,213.914,19.376,0.77,13.348,1.254,1.171,32.366,3.737,0.0,4.958,1.887,0.381,0.255,0.161,14.6,1.184,4.0,195.469,3.473,1.0,2593.626,1115.442,423.531,17.837,5.6,54.832,0.711,0.185,69.796,130.0,0.0,49.711,36.713,39.28,18.599,9.971,1.286,1.824,0.172,0.514,0.026,0.0,0.22599999999999998,0.46099999999999997,0.272,0.22599999999999998,2.0,1.0,0.0,0.0,0.0,24.005,47.0,27.0
AT000030,200345,Lochau,AT,AT_EHYD,Ruggbach,9.745442306,47.53614106,9.745442306000744,47.53614106475905,409,6.8,6.809,0,-0.1323529411764756,1967-03-01,2021-12-31,55,658,20001,17977,29.0,0.0,20001.0,0.0,B,['CH000210'],1,1,['AT000030'],0.783657947060802,0.705890396284198,0.784527337627087,0.709278116501589,0.780834762619775,0.709019567214085,0.782142388744668,0.709007843697805,3.139,0.73,1.457,2.877,0.415,196.788,37.755,0.292,11.395,13.112,1.575,68.737,6.032,0.005,4.202,2.063,0.491,0.255,0.082,16.464,1.18,4.0,207.919,3.687,1.0,1066.283,756.889,411.871,13.207,5.678,37.653,0.611,0.0,66.667,70.0,50.0,51.537,43.167,36.833,20.0,9.333,1.413,1.608,0.216,0.643,0.08,0.0,0.3,0.621,0.0,0.3,0.0,0.0,0.0,0.0,0.0,12.645,14.0,10.0
AT000038,201087,Lechaschau,AT,AT_EHYD,Lech,10.70967147,47.49702078,10.70967147023841,47.49702078026041,836,1012.2,1012.951,0,-0.0741948231574764,1971-01-01,2021-12-31,51,612,18628,18628,0.0,0.0,18628.0,0.0,B,,2,6,"['AT000033', 'AT000034', 'AT000035', 'AT000036', 'AT000037', 'AT000038']",0.851884131457529,0.882992271647089,0.86382979980005,0.8695359758983,0.848816714846855,0.889186580598763,0.863079386042679,0.875911983064969,3.743,1.001,1.106,2.37,0.704,242.38,10.484,0.87,10.235,0.451,1.353,9.294,9.673,0.0,3.774,1.643,0.435,0.341,0.281,14.722,1.204,4.0,201.579,3.535,1.0,3009.3,1739.663,839.624,27.787,2.969,85.16,0.505,0.154,37.307,130.0,0.0,46.743,36.082,41.35,19.993,15.538,1.365,1.876,0.088,0.343,0.013,0.0,0.034,0.257,0.6920000000000001,0.034,2.0,0.0,0.0,0.0,0.0,33.432,45.0,35.0
AT000039,201111,Vils (Laende),AT,AT_EHYD,Vils,10.65072477,47.55152759,10.65072477877869,47.5515275935905,807,198.1,198.971,0,-0.4396769308430133,1961-01-01,2021-12-31,61,732,22280,22280,0.0,0.0,22280.0,0.0,B,,2,3,"['AT000039', 'DEBY0506', 'DEBY0721']",0.878707992302508,0.843312507302391,0.884397559541495,0.844554453826363,0.869900367227999,0.850444104577341,0.874863783153459,0.850859445053259,3.291,0.813,1.191,2.015,0.663,219.417,16.824,0.803,8.164,0.836,1.378,9.967,9.806,0.0,4.027,1.908,0.474,0.369,0.152,14.953,1.184,4.0,199.878,3.462,1.0,2205.835,1270.698,800.975,19.318,10.245,61.666,0.654,0.187,63.8,130.0,0.0,45.138,35.585,36.805,18.61,11.33,1.256,1.626,0.155,0.513,0.038,0.0,0.20199999999999999,0.457,0.282,0.20199999999999999,1.0,1.0,2.0,1.22,11.92,23.349,26.0,8.0
AT000040,201095,Scharnitz (Weidach),AT,AT_EHYD,Isar,11.2639945,47.38956512,11.26399450826143,47.38956512987625,957,203.6,202.593,0,0.4945972495088434,1979-01-02,2021-12-31,43,516,15705,15705,0.0,0.0,15705.0,0.0,B,,2,1,['AT000040'],0.842965404026517,0.872321466579609,0.855099950769704,0.865784824375622,0.840497380425727,0.872438198837626,0.857740512174067,0.863485911731602,3.152,0.92,0.892,2.054,0.792,242.929,9.883,1.045,7.037,0.093,1.0,,,0.0,3.406,1.687,0.495,0.435,0.251,15.809,1.15,4.0,207.605,3.573,1.0,2724.039,1769.236,958.963,30.484,0.7,87.307,0.694,0.146,24.752,130.0,0.0,36.699,30.282,31.931,16.995,13.649,1.105,1.522,0.066,0.293,0.002,0.0,0.002,0.261,0.736,0.002,0.0,0.0,0.0,0.0,0.0,33.109,18.0,15.0
AT000041,202143,Scharnitz (Giessenbach),AT,AT_EHYD,Giessenbach,11.25750726,47.38843395,11.25750726508319,47.38843395629395,966,65.1,65.206,0,-0.1628264208909504,1987-01-01,2021-12-31,35,420,12784,12784,0.0,0.0,12784.0,0.0,B,,2,1,['AT000041'],0.208363747166619,-1.42338048266449,0.196173889486976,-1.41152847470972,0.266337032265944,-1.35806626368958,0.281194679949039,-1.36946567794518,0.826,0.241,1.032,2.139,0.784,232.118,15.755,0.175,1.974,0.143,1.0,14.857,15.294,0.0,3.43,1.779,0.519,0.405,0.248,15.144,1.165,4.0,207.974,3.565,1.0,2342.449,1397.551,967.135,20.206,5.31,62.586,0.77,0.059,35.303,70.0,0.0,46.268,34.485,39.379,21.591,13.652,1.327,1.804,0.133,0.489,0.034,0.0,0.057,0.638,0.253,0.057,0.0,0.0,0.0,0.0,0.0,23.134,12.0,11.0
AT000042,202127,Klamm,AT,AT_EHYD,Leutascher Ache,11.11277869,47.36325535,11.11277869567034,47.36325535498563,1184,45.0,46.422,0,-3.159999999999993,1984-01-01,2021-12-31,38,456,13880,13880,0.0,0.0,13880.0,0.0,B,,2,1,['AT000042'],0.893512668714914,0.806128236282292,0.89352635580142,0.803681790312407,0.893147182369742,0.835004422517265,0.899335860007268,0.828880235747494,2.539,0.743,1.308,2.555,0.721,237.054,11.764,0.609,6.384,0.368,1.556,4.737,25.714,0.0,3.437,1.805,0.525,0.398,0.243,15.117,1.168,4.0,208.205,3.557,1.0,2735.749,1783.637,1197.402,27.638,1.322,81.562,0.656,0.125,28.571,50.0,0.0,44.449,34.755,39.265,19.857,15.163,1.312,1.878,0.076,0.318,0.0,0.0,0.026,0.404,0.571,0.026,0.0,0.0,0.0,0.0,0.0,32.107,16.0,10.0
AT000043,201152,Ehrwald (Viadukt),AT,AT_EHYD,Loisach,10.9118504,47.40821455,10.91185040223876,47.40821455901896,958,88.4,86.967,0,1.621040723981908,1980-01-01,2021-12-31,42,504,15341,15341,0.0,0.0,15341.0,0.0,B,,2,1,['AT000043'],0.89356282526508,0.829805924190009,0.91187108603845,0.830810702158034,0.892374461844461,0.852571130274657,0.902900142763086,0.848752389192509,2.754,0.804,1.397,1.726,0.749,230.22,14.381,0.89,6.179,0.238,1.25,,,0.0,3.439,1.794,0.522,0.408,0.232,15.867,1.177,4.0,206.65,3.537,1.0,2849.686,1506.959,958.978,24.053,6.079,72.521,0.674,0.041,40.814,130.0,0.0,51.35,35.244,40.291,20.977,13.907,1.275,4.074,0.116,0.422,0.043,0.0,0.084,0.423,0.424,0.084,0.0,0.0,1.0,0.17,1.55,26.812,17.0,13.0
AT000044,201160,Schalklhof,AT,AT_EHYD,Schalklbach,10.48981001,46.93740447,10.48981001687259,46.93740447232054,982,107.8,108.788,0,-0.9165120593692018,1954-01-01,2021-12-31,64,768,23376,18628,1461.0,0.0,23376.0,0.0,C,['CH000228'],2,1,['AT000044'],0.872182479609903,0.875640346416891,0.886983238907167,0.859741085813343,0.869297725241872,0.874806830715448,0.882808802515336,0.862826675132785,2.277,0.879,0.987,3.42,0.667,254.393,9.568,0.357,7.442,2.656,2.833,48.047,19.462,0.0,2.616,1.412,0.54,0.432,0.361,15.39,1.21,4.0,216.644,3.962,2.0,3242.824,2278.657,980.277,27.216,0.301,87.788,0.686,0.11,68.349,130.0,10.0,25.535,72.56,17.56,9.881,14.927,1.589,1.308,0.06,0.243,0.0,0.0,0.029,0.174,0.798,0.029,0.0,0.0,0.0,0.0,0.0,37.588,7.0,5.0
